datetime,wtr_0,wtr_10,wtr_2,wtr_4,wtr_6,wtr_8,wtr_1
2020-08-19T03:30:00Z,22.812,11.819,21.473,20.424,19.282,14.421,21.831
2020-08-19T04:00:00Z,22.621,12.207,21.473,20.424,19.187,14.517,21.84
2020-08-19T04:30:00Z,23.004,12.207,21.473,20.424,19.282,14.709,21.773
2020-08-19T05:00:00Z,22.908,12.304,21.378,20.424,19.377,15.187,21.731
2020-08-19T05:30:00Z,22.812,12.207,21.378,20.424,19.377,15.091,21.681
2020-08-19T06:00:00Z,22.525,12.207,21.378,20.424,19.187,15.378,21.781
2020-08-19T06:30:00Z,22.429,12.304,21.378,20.329,19.092,15.473,21.84
2020-08-19T07:00:00Z,22.333,12.207,21.378,20.329,19.092,15.091,21.898
2020-08-19T07:30:00Z,22.238,12.013,21.378,20.329,18.901,14.9,21.873
2020-08-19T08:00:00Z,22.142,12.11,21.378,20.329,18.711,15.091,21.923
2020-08-19T08:30:00Z,22.046,11.916,21.378,20.329,18.806,14.9,21.823
2020-08-19T09:00:00Z,22.046,12.207,21.378,20.329,18.806,15.473,21.823
2020-08-19T09:30:00Z,21.951,12.401,21.378,20.329,18.901,15.282,21.79
2020-08-19T10:00:00Z,21.855,12.401,21.473,20.329,19.092,15.091,21.698
2020-08-19T10:30:00Z,21.855,12.497,21.378,20.424,18.901,15.187,21.656
2020-08-19T11:00:00Z,21.76,12.401,21.282,20.424,18.806,15.282,21.622
2020-08-19T11:30:00Z,21.76,12.69,21.282,20.424,18.901,15.091,21.572
2020-08-19T12:00:00Z,21.664,12.69,21.282,20.329,18.901,15.187,21.53
2020-08-19T12:30:00Z,21.664,12.69,21.282,20.329,18.901,15.378,21.497
2020-08-19T13:00:00Z,21.664,12.69,21.187,20.234,18.901,15.282,21.48
2020-08-19T13:30:00Z,21.569,12.594,21.282,20.234,18.901,15.187,21.422
2020-08-19T14:00:00Z,21.569,12.401,21.187,20.329,18.806,15.282,21.388
2020-08-19T14:30:00Z,21.569,12.304,21.473,20.329,18.806,15.187,21.338
2020-08-19T15:00:00Z,21.473,12.11,21.473,20.329,18.616,15.378,21.28
2020-08-19T15:30:00Z,21.569,12.11,21.569,20.424,18.331,15.664,21.271
2020-08-19T16:00:00Z,21.664,12.11,21.569,20.329,18.236,15.855,21.246
2020-08-19T16:30:00Z,21.664,12.304,21.664,20.424,18.426,16.046,21.321
2020-08-19T17:00:00Z,21.951,12.304,21.855,20.615,18.616,16.332,21.355
2020-08-19T17:30:00Z,22.238,12.207,22.046,20.996,18.996,16.332,21.388
2020-08-19T18:00:00Z,22.238,12.11,21.473,20.615,19.092,15.855,21.38
2020-08-19T18:30:00Z,22.717,12.013,21.569,20.615,19.187,15.76,21.363
2020-08-19T19:00:00Z,23.004,12.11,21.855,21.282,19.377,15.855,21.388
2020-08-19T19:30:00Z,23.1,12.013,21.951,21.378,19.282,15.664,21.413
2020-08-19T20:00:00Z,23.196,12.013,21.76,21.378,19.282,15.473,21.422
2020-08-19T20:30:00Z,23.292,11.625,21.855,21.282,19.282,15.378,21.438
2020-08-19T21:00:00Z,24.641,11.722,22.046,20.805,19.377,15.76,21.514
2020-08-19T21:30:00Z,23.004,11.819,22.238,21.378,19.282,16.046,21.572
2020-08-19T22:00:00Z,22.525,11.722,21.855,20.71,19.092,16.046,21.589
2020-08-19T22:30:00Z,22.908,11.819,21.855,20.615,19.377,16.141,21.614
2020-08-19T23:00:00Z,22.717,12.013,21.951,20.901,19.282,16.523,21.581
2020-08-19T23:30:00Z,22.717,12.013,22.333,20.901,19.282,16.046,21.681
2020-08-20T00:00:00Z,23.677,11.916,22.046,20.805,19.377,15.76,21.673
2020-08-20T00:30:00Z,23.484,11.916,21.855,20.71,19.187,15.378,21.781
2020-08-20T01:00:00Z,23.292,11.916,21.855,20.615,19.282,14.9,21.84
2020-08-20T01:30:00Z,23.581,12.013,21.76,20.71,19.377,14.9,21.882
2020-08-20T02:00:00Z,23.292,12.013,21.664,20.615,19.282,14.9,21.932
2020-08-20T02:30:00Z,23.1,12.013,21.664,20.519,19.187,15.187,21.923
2020-08-20T03:00:00Z,23.292,12.013,21.664,20.519,18.996,15.187,21.79
2020-08-20T03:30:00Z,23.292,11.819,21.664,20.519,18.901,15.473,21.923
2020-08-20T04:00:00Z,23.1,11.819,21.664,20.519,19.092,15.378,21.798
2020-08-20T04:30:00Z,22.812,11.625,21.569,20.519,18.996,15.187,21.773
2020-08-20T05:00:00Z,22.621,11.625,21.664,20.424,19.092,15.378,21.798
2020-08-20T05:30:00Z,22.525,11.819,21.473,20.424,19.187,15.282,21.765
2020-08-20T06:00:00Z,22.333,11.916,21.473,20.519,19.092,15.091,21.798
2020-08-20T06:30:00Z,22.238,12.013,21.378,20.519,18.996,15.091,21.765
2020-08-20T07:00:00Z,22.142,12.11,21.569,20.519,18.996,14.804,21.739
2020-08-20T07:30:00Z,22.046,12.207,21.473,20.519,19.187,14.9,21.756
2020-08-20T08:00:00Z,22.046,12.401,21.282,20.424,19.187,15.091,21.798
2020-08-20T08:30:00Z,21.951,12.304,21.473,20.424,19.187,14.996,21.781
2020-08-20T09:00:00Z,22.046,12.401,21.473,20.424,19.187,15.091,21.689
2020-08-20T09:30:00Z,21.951,12.401,21.473,20.519,19.187,15.378,21.648
2020-08-20T10:00:00Z,21.855,12.304,21.378,20.424,19.187,15.378,21.622
2020-08-20T10:30:00Z,21.76,12.304,21.473,20.519,19.092,15.378,21.614
2020-08-20T11:00:00Z,21.76,12.304,21.569,20.424,18.996,15.282,21.556
2020-08-20T11:30:00Z,21.664,12.013,21.664,20.424,19.092,15.282,21.522
2020-08-20T12:00:00Z,21.664,12.013,21.569,20.424,18.996,15.569,21.48
2020-08-20T12:30:00Z,21.569,12.207,21.664,20.519,19.092,15.473,21.438
2020-08-20T13:00:00Z,21.569,12.207,21.569,20.519,18.996,15.282,21.413
2020-08-20T13:30:00Z,21.664,12.401,21.569,20.615,18.996,15.378,21.397
2020-08-20T14:00:00Z,21.569,12.401,21.664,20.71,18.996,15.378,21.363
2020-08-20T14:30:00Z,21.664,12.497,21.76,20.805,18.901,15.378,21.346
2020-08-20T15:00:00Z,21.76,12.497,21.855,20.901,18.806,15.187,21.38
2020-08-20T15:30:00Z,21.855,12.594,21.951,20.996,19.092,15.187,21.405
2020-08-20T16:00:00Z,21.951,12.594,22.046,20.996,18.996,15.187,21.405
2020-08-20T16:30:00Z,21.855,12.304,21.855,20.901,18.901,15.187,21.405
2020-08-20T17:00:00Z,22.046,12.401,22.333,21.091,18.996,15.282,21.43
2020-08-20T17:30:00Z,22.333,12.304,22.333,21.091,19.187,15.473,21.48
2020-08-20T18:00:00Z,22.525,12.69,22.429,21.187,19.282,15.569,21.539
2020-08-20T18:30:00Z,22.142,12.497,21.664,20.71,19.092,15.569,21.597
2020-08-20T19:00:00Z,21.855,12.594,21.569,20.71,18.996,15.473,21.572
2020-08-20T19:30:00Z,21.76,12.594,21.76,20.71,19.187,16.046,21.455
2020-08-20T20:00:00Z,21.951,12.497,21.855,20.805,19.282,16.046,21.447
2020-08-20T20:30:00Z,22.333,12.401,22.142,20.901,19.567,16.332,21.53
2020-08-20T21:00:00Z,22.429,12.11,21.855,20.805,19.472,15.664,21.556
2020-08-20T21:30:00Z,22.046,12.207,21.664,20.71,19.282,15.091,21.556
2020-08-20T22:00:00Z,22.525,12.11,22.238,21.282,19.377,15.282,21.731
2020-08-20T22:30:00Z,24.158,12.207,22.429,21.378,19.187,15.091,21.681
2020-08-20T23:00:00Z,22.621,12.11,22.238,21.378,18.901,15.282,21.606
2020-08-20T23:30:00Z,23.196,11.916,22.238,21.091,18.901,14.996,21.664
2020-08-21T00:00:00Z,23.677,12.013,21.951,20.996,19.187,15.569,21.756
2020-08-21T00:30:00Z,22.525,11.722,22.238,21.091,19.282,15.378,21.79
2020-08-21T01:00:00Z,22.908,12.304,21.855,20.996,19.377,15.76,21.773
2020-08-21T01:30:00Z,22.621,12.497,21.855,20.901,19.282,15.282,21.748
2020-08-21T02:00:00Z,22.142,12.401,21.76,20.71,19.092,15.091,21.698
2020-08-21T02:30:00Z,22.046,12.594,21.76,20.615,18.996,15.378,21.773
2020-08-21T03:00:00Z,21.951,12.207,21.664,20.615,18.996,15.187,21.79
2020-08-21T03:30:00Z,21.855,12.11,21.664,20.519,18.901,15.187,21.681
2020-08-21T04:00:00Z,21.76,12.013,21.664,20.615,18.996,14.709,21.631
2020-08-21T04:30:00Z,21.76,11.819,21.76,20.71,18.996,15.091,21.589
2020-08-21T05:00:00Z,21.664,11.625,21.664,20.615,19.092,15.76,21.539
2020-08-21T05:30:00Z,21.664,11.916,21.664,20.615,19.092,15.855,21.497
2020-08-21T06:00:00Z,21.569,12.013,21.664,20.615,19.092,16.141,21.447
2020-08-21T06:30:00Z,21.569,12.013,21.569,20.615,19.092,16.237,21.422
2020-08-21T07:00:00Z,21.569,12.207,21.569,20.71,18.901,16.427,21.372
2020-08-21T07:30:00Z,21.473,12.304,21.473,20.615,18.901,15.951,21.296
2020-08-21T08:00:00Z,21.473,12.304,21.473,20.615,19.092,15.569,21.288
2020-08-21T08:30:00Z,21.378,12.401,21.473,20.615,19.187,15.378,21.263
2020-08-21T09:00:00Z,21.378,12.304,21.378,20.424,19.187,14.996,21.213
2020-08-21T09:30:00Z,21.282,12.401,21.378,20.329,19.377,14.996,21.162
2020-08-21T10:00:00Z,21.282,12.207,21.282,20.519,19.282,14.9,21.121
2020-08-21T10:30:00Z,21.282,12.304,21.282,20.615,19.282,15.091,21.079
2020-08-21T11:00:00Z,21.187,12.304,21.282,20.615,19.187,15.091,21.087
2020-08-21T11:30:00Z,21.091,12.304,21.187,20.615,19.282,15.378,21.02
2020-08-21T12:00:00Z,21.091,12.11,21.187,20.615,19.377,15.664,20.995
2020-08-21T12:30:00Z,21.091,12.304,21.091,20.615,19.282,15.76,20.953
2020-08-21T13:00:00Z,21.091,12.207,21.091,20.424,19.282,15.76,20.92
2020-08-21T13:30:00Z,21.091,12.013,21.091,20.424,19.187,15.76,20.878
2020-08-21T14:00:00Z,21.091,12.013,21.091,20.519,19.092,15.664,20.87
2020-08-21T14:30:00Z,21.282,11.916,21.187,20.615,19.187,15.378,20.861
2020-08-21T15:00:00Z,22.142,12.11,21.378,20.615,19.282,15.187,20.861
2020-08-21T15:30:00Z,22.812,12.304,21.664,20.805,19.282,15.282,20.886
2020-08-21T16:00:00Z,23.196,12.304,21.664,20.71,19.187,15.473,20.903
2020-08-21T16:30:00Z,23.677,12.207,21.951,20.805,19.282,15.473,20.928
2020-08-21T17:00:00Z,23.773,12.11,22.046,20.996,19.282,15.664,20.953
2020-08-21T17:30:00Z,23.966,12.304,22.142,21.187,19.282,15.664,21.112
2020-08-21T18:00:00Z,23.484,12.207,22.046,21.187,19.187,15.664,21.129
2020-08-21T18:30:00Z,23.1,12.304,22.333,21.091,19.187,15.569,21.154
2020-08-21T19:00:00Z,23.196,12.401,22.333,21.187,19.377,15.569,21.254
2020-08-21T19:30:00Z,22.142,12.401,21.951,21.187,19.282,15.664,21.313
2020-08-21T20:00:00Z,21.951,12.69,22.046,21.091,19.282,15.473,21.346
2020-08-21T20:30:00Z,22.238,12.594,22.429,21.282,19.187,15.282,21.43
2020-08-21T21:00:00Z,22.621,12.497,22.621,21.282,19.187,15.473,21.564
2020-08-21T21:30:00Z,22.717,12.497,22.429,21.091,19.377,15.664,21.723
2020-08-21T22:00:00Z,22.717,12.401,22.333,21.187,19.377,15.664,21.815
2020-08-21T22:30:00Z,22.621,12.497,22.046,21.187,19.282,15.951,21.79
2020-08-21T23:00:00Z,22.621,12.401,21.76,21.187,19.567,15.855,21.698
2020-08-21T23:30:00Z,22.238,12.69,21.855,20.996,19.662,16.046,21.639
2020-08-22T00:00:00Z,22.238,12.497,21.76,21.091,19.853,15.855,21.689
2020-08-22T00:30:00Z,22.333,12.401,21.569,20.996,19.853,15.951,21.397
2020-08-22T01:00:00Z,22.525,12.11,21.473,21.091,19.758,15.855,21.321
2020-08-22T01:30:00Z,22.525,11.916,21.378,21.091,19.472,15.569,21.438
2020-08-22T02:00:00Z,22.621,11.819,21.378,21.187,19.662,15.187,21.53
2020-08-22T02:30:00Z,22.333,11.625,21.378,21.187,19.758,15.091,21.606
2020-08-22T03:00:00Z,22.238,11.916,21.473,21.187,19.758,14.996,21.748
2020-08-22T03:30:00Z,22.333,11.916,21.473,21.187,19.472,15.187,21.656
2020-08-22T04:00:00Z,22.046,11.819,21.473,21.187,19.377,15.378,21.781
2020-08-22T04:30:00Z,21.855,11.916,21.569,21.187,19.282,15.664,21.681
2020-08-22T05:00:00Z,21.76,12.304,21.664,21.187,18.901,15.664,21.564
2020-08-22T05:30:00Z,21.664,12.207,21.664,21.091,19.092,15.664,21.514
2020-08-22T06:00:00Z,21.664,12.207,21.664,20.901,19.377,15.378,21.514
2020-08-22T06:30:00Z,21.664,12.594,21.569,20.996,19.092,14.804,21.505
2020-08-22T07:00:00Z,21.664,12.883,21.569,21.091,19.092,14.996,21.522
2020-08-22T07:30:00Z,21.664,12.594,21.473,20.996,18.996,15.187,21.53
2020-08-22T08:00:00Z,21.664,12.401,21.473,20.996,18.806,15.187,21.447
2020-08-22T08:30:00Z,21.569,12.11,21.473,21.091,18.521,15.569,21.447
2020-08-22T09:00:00Z,21.473,12.11,21.473,21.091,18.711,15.76,21.321
2020-08-22T09:30:00Z,21.473,11.916,21.473,21.091,18.331,16.237,21.313
2020-08-22T10:00:00Z,21.473,11.916,21.378,20.805,18.236,16.618,21.254
2020-08-22T10:30:00Z,21.378,12.401,21.378,20.805,18.426,16.713,21.221
2020-08-22T11:00:00Z,21.378,12.401,21.378,20.71,18.521,16.713,21.188
2020-08-22T11:30:00Z,21.282,12.304,21.378,20.805,18.711,16.427,21.154
2020-08-22T12:00:00Z,21.282,12.207,21.282,20.805,18.806,15.855,21.129
2020-08-22T12:30:00Z,21.282,12.401,21.282,20.805,18.901,15.091,21.087
2020-08-22T13:00:00Z,21.282,12.594,21.282,20.901,19.092,15.187,21.07
2020-08-22T13:30:00Z,21.282,12.69,21.282,20.901,19.187,15.282,21.054
2020-08-22T14:00:00Z,21.282,12.69,21.282,20.996,19.282,15.378,21.029
2020-08-22T14:30:00Z,21.473,12.69,21.378,20.901,19.377,15.473,21.037
2020-08-22T15:00:00Z,21.569,12.304,21.473,21.282,19.567,15.473,21.062
2020-08-22T15:30:00Z,21.473,12.013,21.378,20.996,19.567,15.855,21.104
2020-08-22T16:00:00Z,21.664,11.916,21.569,21.091,19.567,16.046,21.121
2020-08-22T16:30:00Z,22.525,11.916,21.664,20.996,19.377,16.046,21.137
2020-08-22T17:00:00Z,22.046,11.916,21.664,20.805,19.092,16.237,21.154
2020-08-22T17:30:00Z,22.717,12.11,21.76,21.091,19.092,16.237,21.196
2020-08-22T18:00:00Z,22.238,12.013,22.046,21.282,18.996,16.523,21.204
2020-08-22T18:30:00Z,22.333,11.819,22.333,20.996,19.282,16.713,21.238
2020-08-22T19:00:00Z,22.238,11.916,22.429,21.282,19.377,17.189,21.263
2020-08-22T19:30:00Z,22.238,12.013,22.333,21.187,19.758,17.475,21.338
2020-08-22T20:00:00Z,22.333,12.013,22.429,21.378,19.948,17.379,21.405
2020-08-22T20:30:00Z,22.238,12.11,22.525,21.473,20.043,16.808,21.43
2020-08-22T21:00:00Z,22.238,12.207,22.429,21.569,20.043,16.618,21.464
2020-08-22T21:30:00Z,22.333,12.207,22.429,21.569,19.567,16.046,21.48
2020-08-22T22:00:00Z,22.333,12.207,22.333,21.473,19.567,15.569,21.522
2020-08-22T22:30:00Z,22.142,12.11,22.333,21.473,19.472,15.569,21.514
2020-08-22T23:00:00Z,22.142,12.013,22.142,21.378,19.567,15.664,21.522
2020-08-22T23:30:00Z,21.951,12.013,22.046,21.473,19.567,15.569,21.514
2020-08-23T00:00:00Z,22.046,12.013,22.046,21.282,19.853,15.569,21.53
2020-08-23T00:30:00Z,21.855,12.401,21.951,21.664,19.853,15.569,21.539
2020-08-23T01:00:00Z,21.855,12.207,21.951,21.664,19.758,15.091,21.522
2020-08-23T01:30:00Z,21.76,12.401,21.76,21.473,19.472,14.804,21.497
2020-08-23T02:00:00Z,21.664,12.497,21.76,21.473,19.662,14.709,21.497
2020-08-23T02:30:00Z,21.664,12.207,21.664,21.569,19.567,14.709,21.497
2020-08-23T03:00:00Z,21.664,12.304,21.664,21.664,19.567,14.421,21.472
2020-08-23T03:30:00Z,21.664,12.207,21.664,21.664,19.567,14.325,21.455
2020-08-23T04:00:00Z,21.569,12.207,21.569,21.664,19.472,14.613,21.422
2020-08-23T04:30:00Z,21.569,12.497,21.569,21.569,19.472,14.804,21.438
2020-08-23T05:00:00Z,21.569,12.304,21.569,21.569,18.711,15.282,21.413
2020-08-23T05:30:00Z,21.569,12.401,21.569,21.569,18.996,15.473,21.363
2020-08-23T06:00:00Z,21.473,12.883,21.569,21.473,18.996,15.569,21.346
2020-08-23T06:30:00Z,21.473,12.594,21.473,21.473,18.901,15.855,21.33
2020-08-23T07:00:00Z,21.473,12.304,21.473,21.473,18.901,15.855,21.296
2020-08-23T07:30:00Z,21.378,12.401,21.473,21.473,18.711,15.951,21.263
2020-08-23T08:00:00Z,21.378,12.594,21.473,21.378,18.711,15.855,21.254
2020-08-23T08:30:00Z,21.378,12.69,21.378,21.282,18.616,15.473,21.238
2020-08-23T09:00:00Z,21.378,12.69,21.378,21.282,18.711,15.76,21.204
2020-08-23T09:30:00Z,21.282,12.594,21.378,21.282,18.711,15.855,21.171
2020-08-23T10:00:00Z,21.282,12.69,21.282,21.282,18.616,16.046,21.137
2020-08-23T10:30:00Z,21.282,12.787,21.282,21.282,18.806,15.855,21.121
2020-08-23T11:00:00Z,21.282,12.594,21.282,21.282,18.806,16.046,21.079
2020-08-23T11:30:00Z,21.187,12.787,21.282,21.282,18.996,16.141,21.07
2020-08-23T12:00:00Z,21.187,12.69,21.187,21.282,18.996,16.046,21.045
2020-08-23T12:30:00Z,21.187,12.787,21.187,21.187,18.996,15.951,21.012
2020-08-23T13:00:00Z,21.187,12.787,21.187,21.187,18.996,16.046,20.987
2020-08-23T13:30:00Z,21.187,12.497,21.187,21.187,19.092,15.855,20.962
2020-08-23T14:00:00Z,21.187,12.304,21.187,21.187,19.187,15.664,20.945
2020-08-23T14:30:00Z,21.282,12.207,21.378,21.282,19.282,15.569,20.953
2020-08-23T15:00:00Z,22.142,12.11,21.569,21.378,19.282,15.76,20.911
2020-08-23T15:30:00Z,23.004,12.304,21.664,21.378,19.282,15.569,20.953
2020-08-23T16:00:00Z,23.388,12.304,21.76,21.473,19.282,15.76,20.97
2020-08-23T16:30:00Z,23.773,12.207,21.76,21.76,19.187,16.141,20.978
2020-08-23T17:00:00Z,23.677,12.013,21.76,21.76,19.187,16.237,21.062
2020-08-23T17:30:00Z,23.484,12.207,22.142,21.664,19.282,16.237,21.104
2020-08-23T18:00:00Z,23.388,12.207,22.238,21.76,19.282,16.141,21.146
2020-08-23T18:30:00Z,23.196,12.11,22.333,21.951,19.187,16.237,21.213
2020-08-23T19:00:00Z,22.525,12.11,22.238,21.951,19.282,16.046,21.296
2020-08-23T19:30:00Z,22.429,12.11,22.238,21.951,19.187,16.141,21.313
2020-08-23T20:00:00Z,22.429,12.207,22.046,21.378,19.377,16.046,21.28
2020-08-23T20:30:00Z,22.333,12.304,21.664,20.996,19.282,15.855,21.363
2020-08-23T21:00:00Z,22.621,12.304,22.142,21.664,19.662,15.664,21.33
2020-08-23T21:30:00Z,22.812,12.304,22.238,21.76,19.662,15.569,21.447
2020-08-23T22:00:00Z,22.333,12.11,22.046,21.664,19.662,15.855,21.447
2020-08-23T22:30:00Z,22.238,12.304,21.951,21.664,19.758,15.855,21.514
2020-08-23T23:00:00Z,22.238,12.401,21.76,21.473,19.853,15.76,21.648
2020-08-23T23:30:00Z,22.142,12.401,21.664,21.473,19.948,15.569,21.622
2020-08-24T00:00:00Z,22.046,12.11,21.664,21.378,19.853,15.664,21.606
2020-08-24T00:30:00Z,21.951,12.013,21.569,21.378,19.758,15.473,21.622
2020-08-24T01:00:00Z,21.855,11.916,21.473,21.378,19.853,15.091,21.547
2020-08-24T01:30:00Z,22.142,11.722,21.664,21.282,19.758,15.091,21.572
2020-08-24T02:00:00Z,21.951,11.722,21.76,21.282,19.853,15.187,21.597
2020-08-24T02:30:00Z,22.238,11.916,21.76,21.282,19.758,14.804,21.656
2020-08-24T03:00:00Z,22.333,11.916,21.76,21.282,19.758,14.9,21.706
2020-08-24T03:30:00Z,22.142,12.11,21.76,21.282,20.138,14.517,21.681
2020-08-24T04:00:00Z,22.046,12.11,21.664,21.282,19.662,15.282,21.823
2020-08-24T04:30:00Z,21.951,12.401,21.855,21.282,19.377,15.187,21.698
2020-08-24T05:00:00Z,21.855,12.401,21.76,21.187,19.472,14.9,21.673
2020-08-24T05:30:00Z,21.76,12.497,21.76,21.187,19.567,15.187,21.597
2020-08-24T06:00:00Z,21.76,12.497,21.76,20.996,19.662,15.187,21.597
2020-08-24T06:30:00Z,21.76,12.594,21.76,20.71,19.662,15.091,21.572
2020-08-24T07:00:00Z,21.664,12.787,21.76,20.901,19.567,15.282,21.539
2020-08-24T07:30:00Z,21.664,12.401,21.664,20.996,19.282,15.569,21.497
2020-08-24T08:00:00Z,21.664,12.401,21.664,21.091,19.282,15.473,21.455
2020-08-24T08:30:00Z,21.569,12.497,21.569,20.996,19.377,15.76,21.422
2020-08-24T09:00:00Z,21.569,12.69,21.569,20.71,19.377,15.76,21.38
2020-08-24T09:30:00Z,21.473,12.497,21.473,20.71,19.282,16.141,21.338
2020-08-24T10:00:00Z,21.473,12.594,21.473,20.615,19.282,16.332,21.296
2020-08-24T10:30:00Z,21.473,12.787,21.473,20.71,19.187,15.855,21.254
2020-08-24T11:00:00Z,21.378,12.787,21.378,20.71,19.282,15.951,21.221
2020-08-24T11:30:00Z,21.378,12.98,21.378,20.615,19.092,15.76,21.196
2020-08-24T12:00:00Z,21.378,12.98,21.378,20.615,19.092,15.664,21.171
2020-08-24T12:30:00Z,21.282,12.787,21.282,20.615,19.282,15.664,21.129
2020-08-24T13:00:00Z,21.282,12.883,21.282,20.805,19.282,15.76,21.112
2020-08-24T13:30:00Z,21.282,12.594,21.282,20.996,19.282,15.855,21.087
2020-08-24T14:00:00Z,21.378,12.69,21.378,20.996,19.282,15.76,21.07
2020-08-24T14:30:00Z,21.664,12.787,21.378,21.187,19.377,15.76,21.054
2020-08-24T15:00:00Z,21.951,12.787,21.473,21.282,19.567,16.046,21.045
2020-08-24T15:30:00Z,22.142,12.304,21.569,21.378,19.662,16.046,21.079
2020-08-24T16:00:00Z,22.238,12.013,21.76,21.378,19.567,16.332,21.104
2020-08-24T16:30:00Z,22.812,12.11,21.855,21.473,19.377,16.332,21.146
2020-08-24T17:00:00Z,23.1,12.11,21.951,21.473,19.377,16.046,21.196
2020-08-24T17:30:00Z,23.292,12.11,21.951,21.473,19.472,16.332,21.246
2020-08-24T18:00:00Z,22.333,12.11,21.76,20.996,19.377,16.237,21.33
2020-08-24T18:30:00Z,22.046,12.207,21.76,20.996,19.377,16.427,21.313
2020-08-24T19:00:00Z,22.142,12.207,21.76,21.091,19.377,16.237,21.313
2020-08-24T19:30:00Z,22.142,12.304,21.664,20.996,19.567,16.237,21.338
2020-08-24T20:00:00Z,22.046,12.304,21.76,21.091,19.567,16.237,21.405
2020-08-24T20:30:00Z,22.238,12.594,21.855,21.187,19.662,16.046,21.422
2020-08-24T21:00:00Z,22.812,12.497,21.951,21.282,19.662,15.76,21.464
2020-08-24T21:30:00Z,22.333,12.304,21.664,21.187,19.662,15.378,21.397
2020-08-24T22:00:00Z,21.951,12.304,21.473,21.091,19.567,15.187,21.363
2020-08-24T22:30:00Z,21.855,12.013,21.473,21.091,19.567,14.9,21.413
2020-08-24T23:00:00Z,21.855,12.11,21.473,21.091,19.282,15.187,21.455
2020-08-24T23:30:00Z,21.855,12.207,21.378,20.996,19.282,15.473,21.539
2020-08-25T00:00:00Z,21.76,12.304,21.378,20.71,19.662,15.855,21.597
2020-08-25T00:30:00Z,21.664,12.207,21.378,20.71,19.567,16.141,21.53
2020-08-25T01:00:00Z,21.664,12.401,21.378,20.71,19.758,16.141,21.455
2020-08-25T01:30:00Z,21.569,12.304,21.378,20.71,19.662,15.951,21.422
2020-08-25T02:00:00Z,21.569,12.207,21.473,20.805,19.758,15.855,21.413
2020-08-25T02:30:00Z,21.473,12.207,21.473,20.71,19.662,15.664,21.338
2020-08-25T03:00:00Z,21.378,12.11,21.378,20.805,19.758,15.664,21.229
2020-08-25T03:30:00Z,21.282,11.819,21.282,20.901,19.472,14.996,21.104
2020-08-25T04:00:00Z,21.187,11.528,21.187,21.091,19.377,14.517,21.045
2020-08-25T04:30:00Z,21.091,12.013,21.187,21.091,19.187,14.421,20.978
2020-08-25T05:00:00Z,21.091,12.207,21.091,21.091,18.521,14.421,20.953
2020-08-25T05:30:00Z,21.091,12.69,21.091,20.996,18.521,15.473,20.937
2020-08-25T06:00:00Z,21.091,12.787,21.091,20.996,18.711,16.523,20.911
2020-08-25T06:30:00Z,20.996,13.269,20.996,20.996,18.996,16.808,20.853
2020-08-25T07:00:00Z,20.996,13.076,20.996,20.996,19.092,17.189,20.819
2020-08-25T07:30:00Z,20.901,12.594,20.996,20.996,19.187,17.284,20.794
2020-08-25T08:00:00Z,20.901,12.594,20.996,20.805,19.377,17.094,20.778
2020-08-25T08:30:00Z,20.901,12.11,20.901,20.615,19.092,16.237,20.769
2020-08-25T09:00:00Z,20.901,12.207,20.901,20.519,18.996,15.664,20.719
2020-08-25T09:30:00Z,20.805,12.401,20.901,20.805,19.187,15.378,20.686
2020-08-25T10:00:00Z,20.805,12.207,20.805,20.424,19.282,15.473,20.644
2020-08-25T10:30:00Z,20.71,12.207,20.805,20.805,19.377,15.76,20.594
2020-08-25T11:00:00Z,20.71,12.401,20.71,20.71,19.472,15.76,20.577
2020-08-25T11:30:00Z,20.71,12.401,20.71,20.71,19.472,16.141,20.56
2020-08-25T12:00:00Z,20.71,12.497,20.71,20.71,19.662,16.427,20.543
2020-08-25T12:30:00Z,20.615,12.401,20.71,20.71,19.662,16.332,20.51
2020-08-25T13:00:00Z,20.71,12.69,20.71,20.71,19.377,16.427,20.501
2020-08-25T13:30:00Z,20.615,12.787,20.71,20.71,19.472,16.237,20.476
2020-08-25T14:00:00Z,20.615,12.98,20.71,20.71,19.377,16.141,20.451
2020-08-25T14:30:00Z,20.71,12.883,20.71,20.71,19.377,15.187,20.426
2020-08-25T15:00:00Z,20.71,12.594,20.71,20.71,19.472,14.9,20.401
2020-08-25T15:30:00Z,20.805,12.207,20.805,20.805,19.472,14.996,20.426
2020-08-25T16:00:00Z,20.901,12.401,20.901,20.805,19.853,14.804,20.476
2020-08-25T16:30:00Z,20.996,12.497,20.901,20.805,19.282,15.76,20.501
2020-08-25T17:00:00Z,21.091,12.497,21.091,20.996,19.472,16.141,20.56
2020-08-25T17:30:00Z,21.091,12.883,20.996,20.901,19.472,16.237,20.568
2020-08-25T18:00:00Z,21.091,12.594,20.996,20.901,19.472,15.855,20.577
2020-08-25T18:30:00Z,21.187,12.883,21.282,20.996,19.567,15.855,20.568
2020-08-25T19:00:00Z,21.378,12.594,21.091,20.996,19.567,15.76,20.56
2020-08-25T19:30:00Z,21.187,12.304,20.901,20.805,19.092,15.76,20.677
2020-08-25T20:00:00Z,21.091,12.497,20.901,20.805,19.187,15.569,20.736
